Node # 	 X 	 Y 	 Cumulative Cost
41551 	 200.000 	 54.000 	 222.368
14413 	 54.000 	 200.000 	 222.368
36473 	 174.000 	 97.000 	 222.380
39644 	 188.000 	 83.000 	 222.380
4130 	 13.000 	 217.000 	 222.385
43971 	 217.000 	 13.000 	 222.385
42286 	 205.000 	 42.000 	 222.397
12092 	 42.000 	 205.000 	 222.397
33488 	 162.000 	 102.000 	 222.409
40479 	 193.000 	 71.000 	 222.409
17264 	 71.000 	 193.000 	 222.409
19068 	 83.000 	 181.000 	 222.409
523 	 1.000 	 222.000 	 222.414
44650 	 222.000 	 1.000 	 222.414
42999 	 210.000 	 30.000 	 222.426
9052 	 30.000 	 210.000 	 222.426
26168 	 130.000 	 107.000 	 222.439
30595 	 150.000 	 107.000 	 222.439
41252 	 198.000 	 59.000 	 222.439
15293 	 59.000 	 198.000 	 222.439
37649 	 179.000 	 95.000 	 222.451
39281 	 186.000 	 88.000 	 222.451
5633 	 18.000 	 215.000 	 222.456
43696 	 215.000 	 18.000 	 222.456
41995 	 203.000 	 47.000 	 222.468
13106 	 47.000 	 203.000 	 222.468
34723 	 167.000 	 100.000 	 222.480
40154 	 191.000 	 76.000 	 222.480
18036 	 76.000 	 191.000 	 222.480
18780 	 81.000 	 186.000 	 222.480
2026 	 6.000 	 220.000 	 222.485
44381 	 220.000 	 6.000 	 222.485
42716 	 208.000 	 35.000 	 222.497
10371 	 35.000 	 208.000 	 222.497
31794 	 155.000 	 105.000 	 222.510
40949 	 196.000 	 64.000 	 222.510
16137 	 64.000 	 196.000 	 222.510
38814 	 184.000 	 93.000 	 222.522
43419 	 213.000 	 23.000 	 222.527
7115 	 23.000 	 213.000 	 222.527
27524 	 137.000 	 110.000 	 222.539
28918 	 143.000 	 110.000 	 222.539
41700 	 201.000 	 52.000 	 222.539
14049 	 52.000 	 201.000 	 222.539
35990 	 172.000 	 98.000 	 222.551
39819 	 189.000 	 81.000 	 222.551
3529 	 11.000 	 218.000 	 222.556
44108 	 218.000 	 11.000 	 222.556
42431 	 206.000 	 40.000 	 222.569
11640 	 40.000 	 206.000 	 222.569
33001 	 160.000 	 103.000 	 222.581
40638 	 194.000 	 69.000 	 222.581
16948 	 69.000 	 194.000 	 222.581
19212 	 84.000 	 179.000 	 222.581
43140 	 211.000 	 28.000 	 222.598
8511 	 28.000 	 211.000 	 222.598
26537 	 132.000 	 108.000 	 222.610
30116 	 148.000 	 108.000 	 222.610
41403 	 199.000 	 57.000 	 222.610
14946 	 57.000 	 199.000 	 222.610
37181 	 177.000 	 96.000 	 222.622
39466 	 187.000 	 86.000 	 222.622
5032 	 16.000 	 216.000 	 222.627
43835 	 216.000 	 16.000 	 222.627
42142 	 204.000 	 45.000 	 222.640
12714 	 45.000 	 204.000 	 222.640
34226 	 165.000 	 101.000 	 222.652
40319 	 192.000 	 74.000 	 222.652
17730 	 74.000 	 192.000 	 222.652
18925 	 82.000 	 184.000 	 222.652
1425 	 4.000 	 221.000 	 222.657
44516 	 221.000 	 4.000 	 222.657
42859 	 209.000 	 33.000 	 222.669
9850 	 33.000 	 209.000 	 222.669
25634 	 127.000 	 106.000 	 222.681
31314 	 153.000 	 106.000 	 222.681
41102 	 197.000 	 62.000 	 222.681
15804 	 62.000 	 197.000 	 222.681
38347 	 182.000 	 94.000 	 222.693
39047 	 185.000 	 91.000 	 222.693
6535 	 21.000 	 214.000 	 222.698
43558 	 214.000 	 21.000 	 222.698
27959 	 139.000 	 111.000 	 222.711
28439 	 141.000 	 111.000 	 222.711
41849 	 202.000 	 50.000 	 222.711
13678 	 50.000 	 202.000 	 222.711
35479 	 170.000 	 99.000 	 222.723
39988 	 190.000 	 79.000 	 222.723
18487 	 79.000 	 190.000 	 222.723
18635 	 80.000 	 189.000 	 222.723
2928 	 9.000 	 219.000 	 222.728
44245 	 219.000 	 9.000 	 222.728
42574 	 207.000 	 38.000 	 222.740
11137 	 38.000 	 207.000 	 222.740
32517 	 158.000 	 104.000 	 222.752
40795 	 195.000 	 67.000 	 222.752
16627 	 67.000 	 195.000 	 222.752
19355 	 85.000 	 177.000 	 222.752
43281 	 212.000 	 26.000 	 222.770
7960 	 26.000 	 212.000 	 222.770
26920 	 134.000 	 109.000 	 222.782
29637 	 146.000 	 109.000 	 222.782
41552 	 200.000 	 55.000 	 222.782
14593 	 55.000 	 200.000 	 222.782
36711 	 175.000 	 97.000 	 222.794
39645 	 188.000 	 84.000 	 222.794
4431 	 14.000 	 217.000 	 222.799
43972 	 217.000 	 14.000 	 222.799
42287 	 205.000 	 43.000 	 222.811
12304 	 43.000 	 205.000 	 222.811
33733 	 163.000 	 102.000 	 222.823
40480 	 193.000 	 72.000 	 222.823
17421 	 72.000 	 193.000 	 222.823
19069 	 83.000 	 182.000 	 222.823
824 	 2.000 	 222.000 	 222.828
44651 	 222.000 	 2.000 	 222.828
43000 	 210.000 	 31.000 	 222.841
9321 	 31.000 	 210.000 	 222.841
25987 	 129.000 	 107.000 	 222.853
30835 	 151.000 	 107.000 	 222.853
41253 	 198.000 	 60.000 	 222.853
15465 	 60.000 	 198.000 	 222.853
37882 	 180.000 	 95.000 	 222.865
39282 	 186.000 	 89.000 	 222.865
5934 	 19.000 	 215.000 	 222.870
43697 	 215.000 	 19.000 	 222.870
41996 	 203.000 	 48.000 	 222.882
13299 	 48.000 	 203.000 	 222.882
34974 	 168.000 	 100.000 	 222.894
40155 	 191.000 	 77.000 	 222.894
18187 	 77.000 	 191.000 	 222.894
18781 	 81.000 	 187.000 	 222.894
2327 	 7.000 	 220.000 	 222.899
44382 	 220.000 	 7.000 	 222.899
42717 	 208.000 	 36.000 	 222.912
10629 	 36.000 	 208.000 	 222.912
32035 	 156.000 	 105.000 	 222.924
40950 	 196.000 	 65.000 	 222.924
16302 	 65.000 	 196.000 	 222.924
43420 	 213.000 	 24.000 	 222.941
7400 	 24.000 	 213.000 	 222.941
27319 	 136.000 	 110.000 	 222.953
29158 	 144.000 	 110.000 	 222.953
41701 	 201.000 	 53.000 	 222.953
14232 	 53.000 	 201.000 	 222.953
36234 	 173.000 	 98.000 	 222.966
39820 	 189.000 	 82.000 	 222.966
3830 	 12.000 	 218.000 	 222.971
44109 	 218.000 	 12.000 	 222.971
42432 	 206.000 	 41.000 	 222.983
11871 	 41.000 	 206.000 	 222.983
33245 	 161.000 	 103.000 	 222.995
40639 	 194.000 	 70.000 	 222.995
17107 	 70.000 	 194.000 	 222.995
19213 	 84.000 	 180.000 	 222.995
223 	 0.000 	 223.000 	 223.000
44786 	 223.000 	 0.000 	 223.000
43141 	 211.000 	 29.000 	 223.012
8783 	 29.000 	 211.000 	 223.012
26352 	 131.000 	 108.000 	 223.024
30356 	 149.000 	 108.000 	 223.024
41404 	 199.000 	 58.000 	 223.024
15121 	 58.000 	 199.000 	 223.024
37416 	 178.000 	 96.000 	 223.037
39467 	 187.000 	 87.000 	 223.037
5333 	 17.000 	 216.000 	 223.042
43836 	 216.000 	 17.000 	 223.042
42143 	 204.000 	 46.000 	 223.054
12912 	 46.000 	 204.000 	 223.054
34474 	 166.000 	 101.000 	 223.066
40320 	 192.000 	 75.000 	 223.066
17884 	 75.000 	 192.000 	 223.066
18926 	 82.000 	 185.000 	 223.066
1726 	 5.000 	 221.000 	 223.071
44517 	 221.000 	 5.000 	 223.071
42860 	 209.000 	 34.000 	 223.083
10112 	 34.000 	 209.000 	 223.083
25461 	 126.000 	 106.000 	 223.095
31555 	 154.000 	 106.000 	 223.095
41103 	 197.000 	 63.000 	 223.095
15971 	 63.000 	 197.000 	 223.095
38580 	 183.000 	 94.000 	 223.108
39048 	 185.000 	 92.000 	 223.108
43559 	 214.000 	 22.000 	 223.113
6828 	 22.000 	 214.000 	 223.113
27738 	 138.000 	 111.000 	 223.125
28679 	 142.000 	 111.000 	 223.125
41850 	 202.000 	 51.000 	 223.125
13865 	 51.000 	 202.000 	 223.125
35734 	 171.000 	 99.000 	 223.137
39989 	 190.000 	 80.000 	 223.137
18636 	 80.000 	 190.000 	 223.137
3229 	 10.000 	 219.000 	 223.142
44246 	 219.000 	 10.000 	 223.142
42575 	 207.000 	 39.000 	 223.154
11390 	 39.000 	 207.000 	 223.154
32759 	 159.000 	 104.000 	 223.167
40796 	 195.000 	 68.000 	 223.167
16789 	 68.000 	 195.000 	 223.167
19356 	 85.000 	 178.000 	 223.167
43282 	 212.000 	 27.000 	 223.184
8237 	 27.000 	 212.000 	 223.184
26727 	 133.000 	 109.000 	 223.196
29877 	 147.000 	 109.000 	 223.196
41553 	 200.000 	 56.000 	 223.196
14771 	 56.000 	 200.000 	 223.196
36947 	 176.000 	 97.000 	 223.208
39646 	 188.000 	 85.000 	 223.208
4732 	 15.000 	 217.000 	 223.213
43973 	 217.000 	 15.000 	 223.213
42288 	 205.000 	 44.000 	 223.225
12512 	 44.000 	 205.000 	 223.225
33980 	 164.000 	 102.000 	 223.238
40481 	 193.000 	 73.000 	 223.238
17576 	 73.000 	 193.000 	 223.238
19070 	 83.000 	 183.000 	 223.238
1125 	 3.000 	 222.000 	 223.243
44652 	 222.000 	 3.000 	 223.243
43001 	 210.000 	 32.000 	 223.255
9587 	 32.000 	 210.000 	 223.255
25810 	 128.000 	 107.000 	 223.267
31075 	 152.000 	 107.000 	 223.267
41254 	 198.000 	 61.000 	 223.267
15636 	 61.000 	 198.000 	 223.267
38115 	 181.000 	 95.000 	 223.279
39283 	 186.000 	 90.000 	 223.279
6235 	 20.000 	 215.000 	 223.284
43698 	 215.000 	 20.000 	 223.284
28200 	 140.000 	 112.000 	 223.296
41997 	 203.000 	 49.000 	 223.296
13490 	 49.000 	 203.000 	 223.296
35226 	 169.000 	 100.000 	 223.309
40156 	 191.000 	 78.000 	 223.309
18338 	 78.000 	 191.000 	 223.309
18782 	 81.000 	 188.000 	 223.309
2628 	 8.000 	 220.000 	 223.314
44383 	 220.000 	 8.000 	 223.314
42718 	 208.000 	 37.000 	 223.326
10884 	 37.000 	 208.000 	 223.326
32276 	 157.000 	 105.000 	 223.338
40951 	 196.000 	 66.000 	 223.338
16466 	 66.000 	 196.000 	 223.338
43421 	 213.000 	 25.000 	 223.355
7682 	 25.000 	 213.000 	 223.355
27118 	 135.000 	 110.000 	 223.368
29398 	 145.000 	 110.000 	 223.368
41702 	 201.000 	 54.000 	 223.368
14414 	 54.000 	 201.000 	 223.368
36474 	 174.000 	 98.000 	 223.380
39821 	 189.000 	 83.000 	 223.380
4131 	 13.000 	 218.000 	 223.385
44110 	 218.000 	 13.000 	 223.385
42433 	 206.000 	 42.000 	 223.397
12093 	 42.000 	 206.000 	 223.397
33489 	 162.000 	 103.000 	 223.409
40640 	 194.000 	 71.000 	 223.409
17265 	 71.000 	 194.000 	 223.409
19214 	 84.000 	 181.000 	 223.409
524 	 1.000 	 223.000 	 223.414
44787 	 223.000 	 1.000 	 223.414
43142 	 211.000 	 30.000 	 223.426
9053 	 30.000 	 211.000 	 223.426
26169 	 130.000 	 108.000 	 223.439
30596 	 150.000 	 108.000 	 223.439
41405 	 199.000 	 59.000 	 223.439
15294 	 59.000 	 199.000 	 223.439
37650 	 179.000 	 96.000 	 223.451
39468 	 187.000 	 88.000 	 223.451
5634 	 18.000 	 216.000 	 223.456
43837 	 216.000 	 18.000 	 223.456
42144 	 204.000 	 47.000 	 223.468
13107 	 47.000 	 204.000 	 223.468
34724 	 167.000 	 101.000 	 223.480
40321 	 192.000 	 76.000 	 223.480
18037 	 76.000 	 192.000 	 223.480
18927 	 82.000 	 186.000 	 223.480
2027 	 6.000 	 221.000 	 223.485
44518 	 221.000 	 6.000 	 223.485
42861 	 209.000 	 35.000 	 223.497
10372 	 35.000 	 209.000 	 223.497
25290 	 125.000 	 106.000 	 223.510
31795 	 155.000 	 106.000 	 223.510
41104 	 197.000 	 64.000 	 223.510
16138 	 64.000 	 197.000 	 223.510
38815 	 184.000 	 94.000 	 223.522
39049 	 185.000 	 93.000 	 223.522
43560 	 214.000 	 23.000 	 223.527
7116 	 23.000 	 214.000 	 223.527
27525 	 137.000 	 111.000 	 223.539
28919 	 143.000 	 111.000 	 223.539
41851 	 202.000 	 52.000 	 223.539
14050 	 52.000 	 202.000 	 223.539
35991 	 172.000 	 99.000 	 223.551
39990 	 190.000 	 81.000 	 223.551
3530 	 11.000 	 219.000 	 223.556
44247 	 219.000 	 11.000 	 223.556
42576 	 207.000 	 40.000 	 223.569
11641 	 40.000 	 207.000 	 223.569
33002 	 160.000 	 104.000 	 223.581
40797 	 195.000 	 69.000 	 223.581
16949 	 69.000 	 195.000 	 223.581
19357 	 85.000 	 179.000 	 223.581
43283 	 212.000 	 28.000 	 223.598
8512 	 28.000 	 212.000 	 223.598
26538 	 132.000 	 109.000 	 223.610
30117 	 148.000 	 109.000 	 223.610
41554 	 200.000 	 57.000 	 223.610
14947 	 57.000 	 200.000 	 223.610
37182 	 177.000 	 97.000 	 223.622
39647 	 188.000 	 86.000 	 223.622
5033 	 16.000 	 217.000 	 223.627
43974 	 217.000 	 16.000 	 223.627
42289 	 205.000 	 45.000 	 223.640
12715 	 45.000 	 205.000 	 223.640
34227 	 165.000 	 102.000 	 223.652
40482 	 193.000 	 74.000 	 223.652
17731 	 74.000 	 193.000 	 223.652
19071 	 83.000 	 184.000 	 223.652
1426 	 4.000 	 222.000 	 223.657
44653 	 222.000 	 4.000 	 223.657
43002 	 210.000 	 33.000 	 223.669
9851 	 33.000 	 210.000 	 223.669
25635 	 127.000 	 107.000 	 223.681
31315 	 153.000 	 107.000 	 223.681
41255 	 198.000 	 62.000 	 223.681
15805 	 62.000 	 198.000 	 223.681
38348 	 182.000 	 95.000 	 223.693
39284 	 186.000 	 91.000 	 223.693
6536 	 21.000 	 215.000 	 223.698
43699 	 215.000 	 21.000 	 223.698
27960 	 139.000 	 112.000 	 223.711
28440 	 141.000 	 112.000 	 223.711
41998 	 203.000 	 50.000 	 223.711
13679 	 50.000 	 203.000 	 223.711
35480 	 170.000 	 100.000 	 223.723
40157 	 191.000 	 79.000 	 223.723
18488 	 79.000 	 191.000 	 223.723
18783 	 81.000 	 189.000 	 223.723
2929 	 9.000 	 220.000 	 223.728
44384 	 220.000 	 9.000 	 223.728
42719 	 208.000 	 38.000 	 223.740
11138 	 38.000 	 208.000 	 223.740
32518 	 158.000 	 105.000 	 223.752
40952 	 196.000 	 67.000 	 223.752
16628 	 67.000 	 196.000 	 223.752
43422 	 213.000 	 26.000 	 223.770
7961 	 26.000 	 213.000 	 223.770
26921 	 134.000 	 110.000 	 223.782
29638 	 146.000 	 110.000 	 223.782
41703 	 201.000 	 55.000 	 223.782
14594 	 55.000 	 201.000 	 223.782
36712 	 175.000 	 98.000 	 223.794
39822 	 189.000 	 84.000 	 223.794
4432 	 14.000 	 218.000 	 223.799
44111 	 218.000 	 14.000 	 223.799
42434 	 206.000 	 43.000 	 223.811
12305 	 43.000 	 206.000 	 223.811
33734 	 163.000 	 103.000 	 223.823
40641 	 194.000 	 72.000 	 223.823
17422 	 72.000 	 194.000 	 223.823
19215 	 84.000 	 182.000 	 223.823
825 	 2.000 	 223.000 	 223.828
44788 	 223.000 	 2.000 	 223.828
43143 	 211.000 	 31.000 	 223.841
9322 	 31.000 	 211.000 	 223.841
25988 	 129.000 	 108.000 	 223.853
30836 	 151.000 	 108.000 	 223.853
41406 	 199.000 	 60.000 	 223.853
15466 	 60.000 	 199.000 	 223.853
37883 	 180.000 	 96.000 	 223.865
39469 	 187.000 	 89.000 	 223.865
5935 	 19.000 	 216.000 	 223.870
43838 	 216.000 	 19.000 	 223.870
42145 	 204.000 	 48.000 	 223.882
13300 	 48.000 	 204.000 	 223.882
34975 	 168.000 	 101.000 	 223.894
40322 	 192.000 	 77.000 	 223.894
18188 	 77.000 	 192.000 	 223.894
18928 	 82.000 	 187.000 	 223.894
2328 	 7.000 	 221.000 	 223.899
44519 	 221.000 	 7.000 	 223.899
42862 	 209.000 	 36.000 	 223.912
10630 	 36.000 	 209.000 	 223.912
32036 	 156.000 	 106.000 	 223.924
41105 	 197.000 	 65.000 	 223.924
16303 	 65.000 	 197.000 	 223.924
39050 	 185.000 	 94.000 	 223.936
43561 	 214.000 	 24.000 	 223.941
7401 	 24.000 	 214.000 	 223.941
27320 	 136.000 	 111.000 	 223.953
29159 	 144.000 	 111.000 	 223.953
41852 	 202.000 	 53.000 	 223.953
14233 	 53.000 	 202.000 	 223.953
36235 	 173.000 	 99.000 	 223.966
39991 	 190.000 	 82.000 	 223.966
3831 	 12.000 	 219.000 	 223.971
44248 	 219.000 	 12.000 	 223.971
42577 	 207.000 	 41.000 	 223.983
11872 	 41.000 	 207.000 	 223.983
33246 	 161.000 	 104.000 	 223.995
40798 	 195.000 	 70.000 	 223.995
17108 	 70.000 	 195.000 	 223.995
19358 	 85.000 	 180.000 	 223.995
224 	 0.000 	 224.000 	 224.000
44923 	 224.000 	 0.000 	 224.000
43284 	 212.000 	 29.000 	 224.012
8784 	 29.000 	 212.000 	 224.012
26353 	 131.000 	 109.000 	 224.024
30357 	 149.000 	 109.000 	 224.024
41555 	 200.000 	 58.000 	 224.024
15122 	 58.000 	 200.000 	 224.024
37417 	 178.000 	 97.000 	 224.037
39648 	 188.000 	 87.000 	 224.037
5334 	 17.000 	 217.000 	 224.042
43975 	 217.000 	 17.000 	 224.042
42290 	 205.000 	 46.000 	 224.054
12913 	 46.000 	 205.000 	 224.054
34475 	 166.000 	 102.000 	 224.066
40483 	 193.000 	 75.000 	 224.066
17885 	 75.000 	 193.000 	 224.066
19072 	 83.000 	 185.000 	 224.066
1727 	 5.000 	 222.000 	 224.071
44654 	 222.000 	 5.000 	 224.071
43003 	 210.000 	 34.000 	 224.083
10113 	 34.000 	 210.000 	 224.083
25462 	 126.000 	 107.000 	 224.095
31556 	 154.000 	 107.000 	 224.095
41256 	 198.000 	 63.000 	 224.095
15972 	 63.000 	 198.000 	 224.095
38581 	 183.000 	 95.000 	 224.108
39285 	 186.000 	 92.000 	 224.108
43700 	 215.000 	 22.000 	 224.113
6829 	 22.000 	 215.000 	 224.113
27739 	 138.000 	 112.000 	 224.125
28680 	 142.000 	 112.000 	 224.125
41999 	 203.000 	 51.000 	 224.125
13866 	 51.000 	 203.000 	 224.125
35735 	 171.000 	 100.000 	 224.137
40158 	 191.000 	 80.000 	 224.137
18637 	 80.000 	 191.000 	 224.137
18784 	 81.000 	 190.000 	 224.137
3230 	 10.000 	 220.000 	 224.142
44385 	 220.000 	 10.000 	 224.142
42720 	 208.000 	 39.000 	 224.154
11391 	 39.000 	 208.000 	 224.154
32760 	 159.000 	 105.000 	 224.167
40953 	 196.000 	 68.000 	 224.167
16790 	 68.000 	 196.000 	 224.167
19500 	 86.000 	 178.000 	 224.167
43423 	 213.000 	 27.000 	 224.184
8238 	 27.000 	 213.000 	 224.184
26728 	 133.000 	 110.000 	 224.196
29878 	 147.000 	 110.000 	 224.196
41704 	 201.000 	 56.000 	 224.196
14772 	 56.000 	 201.000 	 224.196
36948 	 176.000 	 98.000 	 224.208
39823 	 189.000 	 85.000 	 224.208
4733 	 15.000 	 218.000 	 224.213
44112 	 218.000 	 15.000 	 224.213
42435 	 206.000 	 44.000 	 224.225
12513 	 44.000 	 206.000 	 224.225
33981 	 164.000 	 103.000 	 224.238
40642 	 194.000 	 73.000 	 224.238
17577 	 73.000 	 194.000 	 224.238
19216 	 84.000 	 183.000 	 224.238
1126 	 3.000 	 223.000 	 224.243
44789 	 223.000 	 3.000 	 224.243
43144 	 211.000 	 32.000 	 224.255
9588 	 32.000 	 211.000 	 224.255
25811 	 128.000 	 108.000 	 224.267
31076 	 152.000 	 108.000 	 224.267
41407 	 199.000 	 61.000 	 224.267
15637 	 61.000 	 199.000 	 224.267
38116 	 181.000 	 96.000 	 224.279
39470 	 187.000 	 90.000 	 224.279
6236 	 20.000 	 216.000 	 224.284
43839 	 216.000 	 20.000 	 224.284
28201 	 140.000 	 113.000 	 224.296
42146 	 204.000 	 49.000 	 224.296
13491 	 49.000 	 204.000 	 224.296
35227 	 169.000 	 101.000 	 224.309
40323 	 192.000 	 78.000 	 224.309
18339 	 78.000 	 192.000 	 224.309
18929 	 82.000 	 188.000 	 224.309
2629 	 8.000 	 221.000 	 224.314
44520 	 221.000 	 8.000 	 224.314
42863 	 209.000 	 37.000 	 224.326
10885 	 37.000 	 209.000 	 224.326
32277 	 157.000 	 106.000 	 224.338
41106 	 197.000 	 66.000 	 224.338
16467 	 66.000 	 197.000 	 224.338
43562 	 214.000 	 25.000 	 224.355
7683 	 25.000 	 214.000 	 224.355
27119 	 135.000 	 111.000 	 224.368
29399 	 145.000 	 111.000 	 224.368
41853 	 202.000 	 54.000 	 224.368
14415 	 54.000 	 202.000 	 224.368
36475 	 174.000 	 99.000 	 224.380
39992 	 190.000 	 83.000 	 224.380
4132 	 13.000 	 219.000 	 224.385
44249 	 219.000 	 13.000 	 224.385
42578 	 207.000 	 42.000 	 224.397
12094 	 42.000 	 207.000 	 224.397
33490 	 162.000 	 104.000 	 224.409
40799 	 195.000 	 71.000 	 224.409
17266 	 71.000 	 195.000 	 224.409
19359 	 85.000 	 181.000 	 224.409
525 	 1.000 	 224.000 	 224.414
44924 	 224.000 	 1.000 	 224.414
43285 	 212.000 	 30.000 	 224.426
9054 	 30.000 	 212.000 	 224.426
26170 	 130.000 	 109.000 	 224.439
30597 	 150.000 	 109.000 	 224.439
41556 	 200.000 	 59.000 	 224.439
15295 	 59.000 	 200.000 	 224.439
37651 	 179.000 	 97.000 	 224.451
39649 	 188.000 	 88.000 	 224.451
5635 	 18.000 	 217.000 	 224.456
43976 	 217.000 	 18.000 	 224.456
42291 	 205.000 	 47.000 	 224.468
13108 	 47.000 	 205.000 	 224.468
34725 	 167.000 	 102.000 	 224.480
40484 	 193.000 	 76.000 	 224.480
18038 	 76.000 	 193.000 	 224.480
19073 	 83.000 	 186.000 	 224.480
2028 	 6.000 	 222.000 	 224.485
44655 	 222.000 	 6.000 	 224.485
43004 	 210.000 	 35.000 	 224.497
10373 	 35.000 	 210.000 	 224.497
25291 	 125.000 	 107.000 	 224.510
31796 	 155.000 	 107.000 	 224.510
41257 	 198.000 	 64.000 	 224.510
16139 	 64.000 	 198.000 	 224.510
38816 	 184.000 	 95.000 	 224.522
39286 	 186.000 	 93.000 	 224.522
43701 	 215.000 	 23.000 	 224.527
7117 	 23.000 	 215.000 	 224.527
27526 	 137.000 	 112.000 	 224.539
28920 	 143.000 	 112.000 	 224.539
42000 	 203.000 	 52.000 	 224.539
14051 	 52.000 	 203.000 	 224.539
35992 	 172.000 	 100.000 	 224.551
40159 	 191.000 	 81.000 	 224.551
18785 	 81.000 	 191.000 	 224.551
3531 	 11.000 	 220.000 	 224.556
44386 	 220.000 	 11.000 	 224.556
42721 	 208.000 	 40.000 	 224.569
11642 	 40.000 	 208.000 	 224.569
33003 	 160.000 	 105.000 	 224.581
40954 	 196.000 	 69.000 	 224.581
16950 	 69.000 	 196.000 	 224.581
19501 	 86.000 	 179.000 	 224.581
43424 	 213.000 	 28.000 	 224.598
8513 	 28.000 	 213.000 	 224.598
26539 	 132.000 	 110.000 	 224.610
30118 	 148.000 	 110.000 	 224.610
41705 	 201.000 	 57.000 	 224.610
14948 	 57.000 	 201.000 	 224.610
37183 	 177.000 	 98.000 	 224.622
39824 	 189.000 	 86.000 	 224.622
5034 	 16.000 	 218.000 	 224.627
44113 	 218.000 	 16.000 	 224.627
42436 	 206.000 	 45.000 	 224.640
12716 	 45.000 	 206.000 	 224.640
34228 	 165.000 	 103.000 	 224.652
40643 	 194.000 	 74.000 	 224.652
17732 	 74.000 	 194.000 	 224.652
19217 	 84.000 	 184.000 	 224.652
1427 	 4.000 	 223.000 	 224.657
44790 	 223.000 	 4.000 	 224.657
43145 	 211.000 	 33.000 	 224.669
9852 	 33.000 	 211.000 	 224.669
25636 	 127.000 	 108.000 	 224.681
31316 	 153.000 	 108.000 	 224.681
41408 	 199.000 	 62.000 	 224.681
15806 	 62.000 	 199.000 	 224.681
38349 	 182.000 	 96.000 	 224.693
39471 	 187.000 	 91.000 	 224.693
6537 	 21.000 	 216.000 	 224.698
43840 	 216.000 	 21.000 	 224.698
27961 	 139.000 	 113.000 	 224.711
28441 	 141.000 	 113.000 	 224.711
42147 	 204.000 	 50.000 	 224.711
13680 	 50.000 	 204.000 	 224.711
35481 	 170.000 	 101.000 	 224.723
40324 	 192.000 	 79.000 	 224.723
18489 	 79.000 	 192.000 	 224.723
18930 	 82.000 	 189.000 	 224.723
